Name,Location,Award,Description,Website,Price_Tier
Echaurren Tradición,"Ezcaray, Rioja, La, Spain",1 Sol,,,2
Juan Carlos Ferrando,"Logroño, Rioja, La, Spain",1 Sol,,,2
La Cocina de Ramón,"Logroño, Rioja, La, Spain",1 Sol,,,2
La Galería,"Logroño, Rioja, La, Spain",1 Sol,,,2
La Posada del Laurel,"Préjano, Rioja, La, Spain",1 Sol,,,2
La Quisquillosa,"Logroño, Rioja, La, Spain",1 Sol,,,2
La Vieja Bodega,"Casalarreina, Rioja, La, Spain",1 Sol,,,2
Lumbre,"Casalarreina, Rioja, La, Spain",1 Sol,,,2
Moderna Tradición,"Logroño, Rioja, La, Spain",1 Sol,,,2
Sopitas,"Arnedo, Rioja, La, Spain",1 Sol,,,2
Alenda,"Villaviciosa, Asturias, Spain",1 Sol,,,2
Blanco,"Cangas del Narcea, Asturias, Spain",1 Sol,,,2
Ca' Suso,"Oviedo, Asturias, Spain",1 Sol,,,2
Casa Belarmino,"Gozón, Asturias, Spain",1 Sol,,,2
Casa Pilar,"Llanes, Asturias, Spain",1 Sol,,,2
Cocina Cabal,"Oviedo, Asturias, Spain",1 Sol,,,2
Del Arco,"Oviedo, Asturias, Spain",1 Sol,,,2
El Asador de Abel-Casa Farpon,"Argüelles, Asturias, Spain",1 Sol,,,2
El Molín de Mingo,"Cangas de Onís, Asturias, Spain",1 Sol,,,2
Farragua,"Gijón, Asturias, Spain",1 Sol,,,2
Ferpel Gastronomico,"Coaña, Asturias, Spain",1 Sol,,,2
Gunea,"Castrillón, Asturias, Spain",1 Sol,,,2
Güeyu - Mar,"Ribadesella, Asturias, Spain",1 Sol,,,2
Los Llaureles,"Cabranes, Asturias, Spain",1 Sol,,,2
Married Cocina,"Llanes, Asturias, Spain",1 Sol,,,2
Mesón El Centro,"Puerto de Vega, Asturias, Spain",1 Sol,,,2
Monte,"Lena, Asturias, Spain",1 Sol,,,2
Narbasu,"Piloña, Asturias, Spain",1 Sol,,,2
Pedro Martino,"Oviedo, Asturias, Spain",1 Sol,,,2
Quince Nudos,"Ribadesella, Asturias, Spain",1 Sol,,,2
Roble by Jairo Rodríguez,"Lena, Asturias, Spain",1 Sol,,,2
Yume,"Avilés, Asturias, Spain",1 Sol,,,2
Éleonore,"Salinas, Asturias, Spain",1 Sol,,,2
Casa Borrego,"Bullas, Murcia, Spain",1 Sol,,,2
El Albero,"Ceutí, Murcia, Spain",1 Sol,,,2
El Baret Wine Bar,"Murcia, Murcia, Spain",1 Sol,,,2
El Churra,"Murcia, Murcia, Spain",1 Sol,,,2
El Mosqui,"Cabo de Palos, Murcia, Spain",1 Sol,,,2
El Poli,"Águilas, Murcia, Spain",1 Sol,,,2
El Sordo,"Ricote, Murcia, Spain",1 Sol,,,2
Estirpe,"Yecla, Murcia, Spain",1 Sol,,,2
Frases,"Murcia, Murcia, Spain",1 Sol,,,2
Hispano 1926,"Murcia, Murcia, Spain",1 Sol,,,2
Kappou Makoto,"Murcia, Murcia, Spain",1 Sol,,,2
La Casa de los Abuelos,"Jumilla, Murcia, Spain",1 Sol,,,2
La Tropical,"Los Alcázares, Murcia, Spain",1 Sol,,,2
Loreto,"Jumilla, Murcia, Spain",1 Sol,,,2
Malvasía,"Playa Honda, Murcia, Spain",1 Sol,,,2
Morales,"Murcia, Murcia, Spain",1 Sol,,,2
Pepe Tomás,"Murcia, Murcia, Spain",1 Sol,,,2
Polea,"Murcia, Murcia, Spain",1 Sol,,,2
Por Herencia,"Murcia, Murcia, Spain",1 Sol,,,2
Taúlla,"Murcia, Murcia, Spain",1 Sol,,,2
Venezuela,"San Pedro del Pinatar, Murcia, Spain",1 Sol,,,2
