Country,City,Name,Cuisine,Price_Band,Price_Tier,Address,Phone,Michelin_Url,Description
Spain,Linares de la Sierra,Arrieros,Regional Cuisine,A moderate spend,2,"Arrieros 2, Linares de la Sierra, 21207, Spain",+34 959 46 37 17,https://guide.michelin.com/en/andalucia/linares-de-la-sierra/restaurant/arrieros,"A great option if you’re visiting the Sierra de Aracena, its nature reserve, or Linares de la Sierra, a beautiful town of attractive cobbled streets. Run and owned by a married couple, Arrieros occupies a typical whitewashed mountain property with a welcoming rustic interior that features an attractive fireplace, wood ceilings and rustic-contemporary furnishings with an eye for tasteful detail. The chef’s emphasis here is on an updated take on regional-style cooking in which Iberian pork takes centre stage, with a particular focus on offal. This focus is showcased on the two tasting menus (Ruta de Jabugo and La Dehesa). Signature dishes include Iberian pork tongue, pork “castañetas” with curry and mashed potato, and the famous tomato soup, Arrieros’ version of the Andalucian “poleá”."
Spain,Llanes,Le Bistró,Traditional Cuisine,A moderate spend,2,"Carretera Pancar, Llanes, 33500, Spain",+34 985 40 02 40,https://guide.michelin.com/en/principado-de-asturias/llanes/restaurant/le-bistro-1241296,"Asturian “fabada” stew, squid cooked in its own ink, tripe, pig’s trotter and snout give a strong indication of the culinary focus here. Le Bistró occupies the porch of a property that also plays host to the El Retiro fine-dining restaurant, but with its own charming rustic ambience and identity. Here, award-winning chef Ricardo González Sotres conjures up traditional Asturian cuisine that is fully respectful of both ingredients and flavours, in so doing offering a sincere insight into this region, accompanied by highly delicate textures and a nod to fusion cooking. Don’t miss his braised “pitu de caleya” chicken dish with a mole sauce, which pays tribute to the many Spanish who emigrated to the Americas, especially Mexico, and who returned home after making their fortune there."
Spain,Lleida,Aimia,Modern Cuisine,A moderate spend,2,"Doctor Combelles 67, Lleida, 25003, Spain",+34 973 26 16 18,https://guide.michelin.com/en/catalunya/lleida/restaurant/aimia,"A restaurant that is well worth considering as it is never easy to find modern cuisine at affordable prices. The restaurant, which takes its name (’a beloved woman’) from an old Catalan language once sung by troubadours, boasts a contemporary interior with a kitchen visible from the dining room and an adjoining bar so that you can watch as the dishes are prepared in front of you. Chef Jordi Pallàs champions a modern fusion cuisine with plenty of Asian influences, both in the à la carte service and through his set menus (Aimia and Alma de Aimia). Our recommendation? Try their Llauna-style rice with queen scallops and saffron aioli."
Spain,Lleida,Sisè,Contemporary,A moderate spend,2,"Avinguda de l'Estudi General 27, Lleida, 25001, Spain",+34 973 82 17 19,https://guide.michelin.com/en/catalunya/lleida/restaurant/sise,"Sisè is situated in the district of Cappont, a residential area to the south of the city, where it is run in a very informal manner by Àngel Esteve, a young Lleida-born chef who has returned to his roots to open his own business (the name is his own small homage to his grandparents) having worked away in a number of leading restaurants. His cuisine, the main inspiration for which derives from the open grill, is showcased on an updated take on traditional cuisine, to which he adds interesting smoke-influenced touches (a superb example is the grilled cod with celery). The kitchen opens onto the dining room and features a counter perfect for watching the preparation of each dish."
Spain,Logrono,La Cocina de Ramón,Traditional Cuisine,A moderate spend,2,"Portales 30, Logrono, 26001, Spain",+34 941 28 98 08,https://guide.michelin.com/en/la-rioja/logrono/restaurant/la-cocina-de-ramon,"A pleasant restaurant with plenty of personality that reflects the long love affair between owner-chef Ramón Piñeiro and his kitchen. Located in one of the main streets in Logroño’s old quarter, just a few metres from the cathedral, its heavily restored interior of open brickwork provides a warm and welcoming backdrop for cuisine that is strongly influenced by market availability and traditional home-style cooking that has been brought up-to-date and is constantly evolving (every day they make a different stew: Pochas, Caparrones, Patatas a la riojana...). Any of the dishes on the menu that showcase the superb vegetables of the Rioja are well worth trying."
Spain,Madrid,Bacira,Fusion,A moderate spend,2,"Castillo 16, Madrid, 28010, Spain",+34 918 66 40 30,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/bacira,"A perfect example of friendship, hard work and, above all, an unconditional love for cooking. Here, the three owner-chefs at the helm, Carlos Langreo, Vicente de la Red and Gabriel Zapata, each specialise in a different type of cuisine (traditional Mediterranean, Japanese and Nikkei) but who are receptive to new trends and an inclination towards fusion cooking. The atmosphere here is both welcoming and informal with a vintage decor that includes slender wrought-iron columns. The à la carte, which is geared towards sharing and features dishes such as Pacific scallops with jalapeño aguachile and “pico de gallo” salsa, and the pig’s ear “mollete” sandwich with a spicy Korean salsa, toasted garlic and herb alioli, is complemented by two menus (Short and Long)."
Spain,Madrid,Gala,Farm to table,A moderate spend,2,"Espronceda 14, Madrid, 28003, Spain",+34 914 42 22 44,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/gala,"Gala is considered a classic address in the Spanish capital, offering high levels of service to loyal customers since 1989. It boasts an attractive dining room plus a private dining space, both contemporary in style, where guests can enjoy updated traditional cuisine inspired by seasonal market produce on an à la carte that also offers half-plate options (the Alistano-Sanabresa breed of beef is excellent), alongside a daily menu and a more tasting-style option. The most popular specialities requested by its customers are its famous steak tartare, dishes featuring red tuna, and the rib of beef which is cooked at low temperature for 36 hours."
Spain,Madrid,In-Pulso,Contemporary,A moderate spend,2,"Ariel 15, Madrid, 28045, Spain",+34 911 62 03 20,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/in-pulso,"This restaurant, situated halfway between the Estación Sur de Autobuses bus station and the Enrique Tierno Galván park, enthuses guests with its penchant for the historically inspired cooking of the city of Madrid. Chef Álex García de la Fuente has rediscovered and revived the city’s most historic recipes, bringing them up to date with his own personality. The à la carte, which features a section dedicated to tapas-style “bocados”, includes several dishes designed for sharing (the bocadillo de calamares with a citrus alioli – this is Madrid, after all!; the slightly spicy red prawns from Huelva “al ajillo”; smoked trout etc); plus the option of a tasting menu. The cocktails here, which have been renamed “aguaduchos” as a homage to the term used to describe the old kiosks in Spain that used to sell soft drinks, have a range of interesting names, such as Pichi, Chotis, Chulapo, etc."
Spain,Madrid,La Barra de la Tasquería,Traditional Cuisine,A moderate spend,2,"Duque de Sesto 48, Madrid, 28009, Spain",+34 913 04 23 62,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/la-barra-de-la-tasqueria,"This is indeed the same premises where chef Javier Estévez first opened what was to become the highly successful La Tasquería (the latter is now located in Calle Modesto Lafuente). It has retained the same look and bistro feel with a small kitchen overlooking the dining room, and offers guests cooking that is similar to that of the original La Tasquería but with a more informal menu of popular dishes. Of course, you’ll find tapas, raciones and dishes that feature its trademark offal (casquería in Spanish), plus a whole host of other non-related dishes. Don’t miss out on classics such as the tripe, trotter and snout, alongside options such as gildas, croquettes, prawns with garlic, quail eggs, and cannelloni with a trio of meats."
Spain,Madrid,La MaMá,Traditional Cuisine,A moderate spend,2,"Avenida del Brasil 6, Madrid, 28020, Spain",+34 910 61 97 64,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/la-mama,"The essence of this restaurant remains unaltered in its new location on Avenida de Brasil, where it is run with total dedication by María Brufau and chef Marcos Toranzo, the latter trained at the Luis Irizar cookery school and at the award-winning El Ermitaño restaurant. In this contemporary setting featuring touches of elegance, choose between an à carte featuring big-hearted traditional cuisine which is impressively complemented by two tasting menus (Los Clásicos and the seasonally inspired De Temporada)."
Spain,Madrid,La Montería,Traditional Cuisine,A moderate spend,2,"Lope de Rueda 35, Madrid, 28009, Spain",+34 915 74 18 12,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/la-monteria,"With its location just a few steps from the Retiro, this restaurant is usually full every day and is well worth considering if you find yourself close to this stunning park. With a history dating back over a half a century, this family-run business has had a facelift and now features a more contemporary bar plus a Nordic-inspired dining room. The culinary theme remains the same, however: honest cooking on an extensive à la carte that always features a game dish, plus excellent set menus (Clásico and Degustación). The prawns in batter dish is one of the most popular on the menu here."
Spain,Madrid,Las Tortillas de Gabino,Traditional Cuisine,A moderate spend,2,"Rafael Calvo 20, Madrid, 28010, Spain",+34 913 19 75 05,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/las-tortillas-de-gabino,"Impressively run by two siblings, this restaurant adopted its name in homage to the chef at La Ancha, a popular restaurant in Madrid that was founded by his grandfather in the 1930s. Las Tortillas de Gabino is located in the heart of the city’s Chamberí district, where it features a cosy entrance hall, a private section, a glass-fronted wine cellar, and two contemporary dining rooms which interconnect via a corridor that leads to the kitchen, which is always visible to diners. The updated traditional menu is complemented by a superb choice of omelettes (tortillas), the most popular of which are the traditional potato-based Velazqueña, and the Trufada."
Spain,Madrid,Manifesto 13,Italian,A moderate spend,2,"Hartzenbusch 12, Madrid, 28010, Spain",+34 649 83 45 02,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/manifesto-13,"For an Italian dining experience with a difference, look no further than this restaurant where what is on offer will come as a pleasant surprise. Located close to the Glorieta de Bilbao, it boasts a youthful, bistro-style ambience with an open kitchen, a bar counter for dining, plus a dining room (with a decor halfway between hipster and industrial and featuring alternating high and low tables). The Italian-inspired menu, with its creative, fusion-style influence (as demonstrated by the agnolotti with parmesan, pine nuts, homemade butter and fried sage), features sections devoted to tapas, starters for sharing, and interesting pasta options alongside a choice of main dishes. The basement is used as a private space, as well as being home to the fresh pasta-making machine."
Spain,Madrid,Quinqué,Traditional Cuisine,A moderate spend,2,"Apolonio Morales 3, Madrid, 28036, Spain",+34 910 73 28 92,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/quinque,"Having worked in various prestigious restaurants such as Nacho Manzano’s legendary Casa Marcial, chefs Carlos Griffo and Miguel Ángel García do their utmost to combine the skills they have learnt to create “comida de casa” – traditional home cooking based around seasonal ingredients, albeit in an updated format, but one that still respects their full flavours. The interior, which is now more elegant and features an open kitchen, provides the backdrop for an à la carte (including dishes such as hake tortilla with pil-pil and chilli peppers, shoulder of rabbit escabeche, rice with pigeon, etc) and a tasting menu. You’ll also find frequent daily suggestions, featuring fish sourced direct from the auction, plus some half-plate options."
Spain,Madrid,Sisapo,Fusion,A moderate spend,2,"Trafalgar 14, Madrid, 28010, Spain",+34 910 29 12 47,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/sisapo,"This unique, intimate restaurant, with an interior design that combines industrial and contemporary details as well as classic decorative features from the past, is located in the authentic Chamberí district of the city. Its unusual name refers to a Roman archaeological site in La Bienvenida (Ciudad Real province). The chef at the helm here, Alejandro Aguirre, champions contemporary cuisine that is highly personal and full of strong flavours, ably supported by Asian and South American ingredients that he skilfully combines with native Spanish products. The à la carte, which includes appetising dishes such as steak tartare with grilled marrow bone, is complemented by a tasting menu (El Encuentro)."
Spain,Madrid,Tres por Cuatro,Contemporary,A moderate spend,2,"Montesa 9, Madrid, 28006, Spain",+34 915 65 45 57,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/tres-por-cuatro,"This restaurant in the heart of the city’s Goya district is the next step in the career of chef Álex Marugán, whose previous, somewhat more modest experience was in the nearby Mercado Torrijos. In this contemporary bistro-style eatery, he concentrates on contemporary cooking that incorporates an array of Latin American touches (especially from Mexico and Peru) to add distinct flavour to his dishes, which are interesting and highly delicate. The à la carte comes in two parts: “Los de siempre”, featuring his iconic recipes such as “Torrezno” (a fried bacon snack) and the “ossobuco pibil taco”; and “Los de hoy”, on which the options are influenced by seasonal ingredients."
Spain,Madrid,Treze,Seasonal Cuisine,A moderate spend,2,"General Pardiñas 34, Madrid, 28001, Spain",+34 915 41 07 17,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/treze,"A contemporary-style restaurant with modern touches which stands out for its cuisine, which is based on market-fresh produce and wild game, in particular. Although the chef is not a hunter himself, he pays careful attention to the hunting seasons and works around these in his choice of products. The restaurant boasts an attractive bar that surrounds the open-view kitchen, where guests can watch the chefs at work, plus an attractively appointed dining room. Culinary options here are showcased on a tempting à la carte with a choice of medias raciones, and a tasting menu."
Spain,Madrid,Trèsde,Contemporary,A moderate spend,2,"Cava Alta 17, Madrid, 28005, Spain",+34 609 00 41 05,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/tresde,"Enjoy informal haute-cuisine in this French bistro-style eatery in the traditional La Latina district of the city. Trèsde is run with great enthusiasm and passion by three life-long friends (in charge of the kitchen, dining room and back office, respectively). The market-inspired menu, which favours vegetables grown in traditional “navazo” gardens found in coastal marshland areas, has revitalised the starter/main course/dessert concept, with a choice of dishes from a concise yet meticulously prepared list. An additional bonus is the surprising three-glass pairing featuring sherry, sake and minimal-intervention wines."
Spain,Madrid,Varra,Contemporary,Special occasion,3,"Hermosilla 7, Madrid, 28001, Spain",+34 616 12 34 21,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/varra,"This restaurant in the elegant Salamanca district of the city is run by two young chefs, Jorge Velasco and Joaquín Serrano, and is usually full every day. It offers two highly distinct dining concepts: the informal Varra Fina on the ground floor, more focused on tapas, and the gourmet restaurant called Varra, found upstairs with tables adorned with tablecloths. Both proposals have been merged into one, offering visitors the best of both worlds: Joselito ham croquettes, freshly made Russian salad, lightly fried line-caught hake with green sauce, 40-day matured picanha steak tartare. The dishes evolve over the course of the year, highlighting the importance this restaurant places on seasonal produce!"
Spain,Madrigal de la Vera,El Molino,Contemporary,On a budget,1,"Garganta de Alardos, Madrigal de la Vera, 10480, Spain",+34 722 88 50 59,https://guide.michelin.com/en/extremadura/madrigal-de-la-vera/restaurant/el-molino,"On the banks of the Alardos gorge, restoring a mill that exudes pure authenticity, with stone walls, this establishment is a tribute to peace and quiet. There is a good bar area at the entrance (with a fireplace and curious-looking tables that reuse old millstones) as well as a simple dining room, both spaces with a warm rustic feel. What’s on offer? A bistro-style menu (starter and main course only) as well as a surprise tasting menu with clear traditional foundations and a modern touch, and a commitment to fresh vegetables from the area. Try the natural wines from small producers!"
Spain,Malaga,Base9,Contemporary,On a budget,1,"Salitre 9, Malaga, 29002, Spain",+34 622 54 64 37,https://guide.michelin.com/en/andalucia/malaga/restaurant/base9,"It is located in the central neighbourhood known as Perchel Sur, near the Málaga-María Zambrano train station, and reflects the dream of a young pair of chefs (Cristian Fernández and Pablo Zamudio) who have brought the final degree project they jointly presented at the Escuela de Hostelería de Morón de la Frontera to fruition. They offer a small menu with tapas and dishes designed for sharing, with a modern style and a strong traditional base. What to order? Don't miss the Canelón de gallina vieja or the curious Spanish tortilla, made in the Japanese omurice style and served with wasabi mayonnaise."
Spain,Malaga,La Cosmo,Andalusian,A moderate spend,2,"Císter 11, Malaga, 29015, Spain",+34 630 91 73 96,https://guide.michelin.com/en/andalucia/malaga/restaurant/la-cosmo,"Looking for a modern, casual yet centrally located restaurant? Look no further, because La Cosmo meets these criteria and is located just a few steps behind the Cathedral. This restaurant, with an open kitchen and dominated by white tones, is committed to transparency and quality in everything relating to the product and its origins in a bid to highlight the value of local raw ingredients. Chef Dani Carnero, who has other businesses in the city (La Cosmopolita and Kaleja), is looking for a more direct and fluid culinary concept here, championing the Malaga tradition and seafood flavours. We recommend eating at the bar, watching the chefs at work, and don't miss the hake salad, a dish that the chef learned from his mother."
Spain,Malaga,La Taberna de Mike Palmer,Traditional Cuisine,A moderate spend,2,"Camino de los Almendrales, Malaga, 29013, Spain",+34 622 69 71 34,https://guide.michelin.com/en/andalucia/malaga/restaurant/la-taberna-de-mike-palmer,"A rustic-cum-contemporary restaurant that oozes tranquillity, simplicity and a sense of calm – virtues that largely stem from its location within an equestrian club on the outskirts of Málaga, behind the hills that frame the city. Here, you can enjoy updated traditional cuisine that will leave its mark and linger long in the memory thanks to its focus on ingredients sourced from the soil and sea which maximise Mediterranean flavours in simply prepared slow-cooked dishes, mainly on the open grill. If possible, book a table on the delightful terrace."
Spain,Mataró,Dos Cuiners,Contemporary,A moderate spend,2,"Muralla de Sant Llorenç 18, Mataró, 08301, Spain",+34 930 02 90 93,https://guide.michelin.com/en/catalunya/mataro/restaurant/dos-cuiners,"Dos Cuiners, which boasts a central location and a relaxed industrial decor, is, as the name suggests, run by two chefs, Òscar Pérez and Mar Arnalot, the latter in charge of desserts. Their cuisine is centred around a menu of small plates/“raciones” perfect for sharing, enabling guests to taste a larger number of dishes (they recommend 3 or 4), with a continual focus on contemporary Catalan cooking with a hint of fusion influence. They also offer a good-value-for-money lunchtime menu, an interesting “Pica Pica” option (a minimum of two people), plus a more gastronomic menu."
Spain,Maçanet de Cabrenys,Els Caçadors,Traditional Cuisine,A moderate spend,2,"Urbanización Casanova, Maçanet de Cabrenys, 17720, Spain",+34 972 54 41 36,https://guide.michelin.com/en/catalunya/macanet-de-cabrenys/restaurant/els-cacadors,"A great place to recharge your batteries if you’re planning a visit to the Alto Ampurdán region in the Eastern Pyrenees. Located in the basement of the hotel of the same name, its play of contrasts comes as a pleasant surprise, with a decor featuring a combination of sturdy vaulted ceilings and stone walls which provide the perfect counterpoint to the designer-inspired lamps and white furnishings. The traditional, regionally inspired cuisine is somewhat surprisingly complemented by a few dishes from the Far East!"
Spain,Meliana,Napicol,Rice Dishes,A moderate spend,2,"San Isidro 28, Meliana, 46133, Spain",+34 961 11 91 10,https://guide.michelin.com/en/comunidad-valenciana/meliana/restaurant/napicol,"Located in a small village just a few kilometres north of Valencia, Napicol is run by a family heavily involved in the business and is one of those restaurants where agriculture is very much part of its DNA. You won’t find any set menus here; instead, chef Chemo Rausell conjures up cuisine that includes plenty of dishes that do not feature on the à la carte and which change with the seasons (the restaurant is next to an organic garden that provides many of his day-to-day ingredients). He also cooks delicious rice dishes to order and organises food-themed days dedicated to traditional recipes. A delightful terrace-garden and a well-curated wine cellar, featuring a selection of champagnes from small-scale producers, add to its appeal."
Spain,Miranda de Ebro,La Vasca,Traditional Cuisine,A moderate spend,2,"Olmo 3, Miranda de Ebro, 09200, Spain",+34 947 31 13 01,https://guide.michelin.com/en/castilla-y-leon/miranda-de-ebro/restaurant/la-vasca,"A gastronomic institution in the city that opened its doors in 1926 and has now been run by three generations of the same family. Located on the first floor of a 19C building, it features a classic-contemporary dining room which is accessed via a staircase lined with old photos of the restaurant and its founder, Ángela Bilbao, who came here from a village in Vizcaya province with her husband, a native of Burgos, and set up the original “casa de comidas”. Here, you can enjoy time-honoured cooking that features game, wild mushrooms in season, traditional offal dishes, cod, roast baby lamb etc."
Spain,Monachil,La Cantina de Diego,Traditional Cuisine,A moderate spend,2,"Callejón de Ricarda 2, Monachil, 18193, Spain",+34 958 30 37 58,https://guide.michelin.com/en/andalucia/monachil/restaurant/la-cantina-de-diego,"A family-run restaurant located in the town’s old quarter, where you can choose between the summer terrace and two attractive dining rooms, both with a rustic, regionally inspired ambience. In the kitchen, owner-chef Diego Higueras focuses on technically uncomplicated traditional cooking that remains faithful to local, seasonal ingredients and is increasingly focused towards a “zero miles” philosophy (as an example, he produces his own olive oil and many of the vegetables are sourced from his own kitchen garden). The chef’s specialities include scrambled eggs with Monachil black pudding, fried cod tacos with tomato, local beef tenderloin, and Marcelina, a typical dessert."
Spain,Mondragón,Arteaga Landetxea,Basque,On a budget,1,"Garagartza Auzoa 37, Mondragón, 20500, Spain",+34 943 71 18 81,https://guide.michelin.com/en/pais-vasco/mondragon_1426863/restaurant/arteaga-landetxea,"This restaurant occupies a remotely located farmhouse with centuries of history behind it as well as the benefit of a picturesque backdrop. It is enthusiastically run by Maider Larrañaga and Igor Ezpeleta, with the former in charge of the dining room and acting as sommelier (effortlessly managing a cellar with over 1 000 labels) and the latter conjuring up cuisine that showcases the true soul of the Basque region in the kitchen. In the delightfully rustic interior, you’ll find a splendid “vinoteka”, a welcoming main dining room, plus another smaller space. The traditional and regionally inspired cuisine served up here (we recommend the grilled fish of the day) showcases flavour and champions high-quality ingredients that are always local. The pleasant terrace is an added bonus."
Spain,Mora de Rubielos,El Rinconcico,Traditional Cuisine,On a budget,1,"Santa Lucía 4, Mora de Rubielos, 44400, Spain",+34 978 80 60 63,https://guide.michelin.com/en/aragon/mora-de-rubielos/restaurant/el-rinconcico,"A restaurant located in one of Spain’s main gastronomic regions - the Gúdar-Javalambre area is the main producer of the famous black Teruel truffle! Located alongside the River Mora, El Rinconcico features a popular and contemporary gastro-bar with a few tables on the ground floor, and the main dining room upstairs. Here, you can enjoy updated traditional cuisine that makes plentiful use of local ingredients from Teruel province and is enhanced by a few Peruvian touches from the chef’s homeland. We can recommend the delicious Ternasco D.O. de Aragón lamb as well as the popular “potaje de garbanzos de Miguel”, a chickpea stew created in honour of the founder of the restaurant over 30 years ago. The somewhat visually deceptive “Havana morcilla cigar” also impressed us!"
Spain,Morales de Rey,Brigecio,Traditional Cuisine,A moderate spend,2,"Avenida Constitución 28, Morales de Rey, 49693, Spain",+34 980 65 12 65,https://guide.michelin.com/en/castilla-y-leon/morales-de-rey/restaurant/brigecio,"Impressively run by a friendly married couple, this restaurant located in a small village 10km to the northwest of Benavente takes its name from an ancient Asturian hill fort known as “Castro Brigecio”. Behind its façade, you’ll find a single, slightly impersonal contemporary-style dining room, albeit with a welcoming fireplace and excellent service. The extensive à la carte of traditional cuisine (on which you’ll also find the occasional more modern and contemporary recipe) is complemented by a selection of cod dishes (“bacalao a lo Tío” and “bacalao con crestas de gallo” (chicken comb) etc) and an impressive daily menu (except in summer). The famous Zamora-style octopus is a must!"
Spain,Morella,Daluan,Contemporary,A moderate spend,2,"Callejón Cárcel 4, Morella, 12300, Spain",+34 964 16 00 71,https://guide.michelin.com/en/comunidad-valenciana/morella/restaurant/daluan,"One of the best dining options if you’re visiting this charming town with its sloping streets and alleyways teeming with history. It features a tranquil terrace that occupies almost the entire street plus a tastefully arranged dining room on the first floor. The menu, traditional cuisine reinterpreted with contemporary sensibility, pays tribute to the regional flavours (such as Morella-style croquettes or Morella lamb slow-cooked over 14 hours, boned and accompanied by its juices) and is completed with a surprising tasting menu called Territorio. Themed events dedicated to wild mushrooms and truffles are particularly popular here."
Spain,Morella,Mesón del Pastor,Regional Cuisine,On a budget,1,"Cuesta de Jovani 7, Morella, 12300, Spain",+34 964 16 02 49,https://guide.michelin.com/en/comunidad-valenciana/morella/restaurant/meson-del-pastor,"A restaurant with a classic-cum-regional feel in the historic quarter of this walled town. Behind the attractive stone façade is a two-storey building, the upper floor of which is contemporary and functional and the lower one boasting an elegant rusticity. The chef enjoys working with locally sourced products, particularly game and red meats cooked on the wood grill. Its themed food days dedicated to wild mushrooms (November-December) and truffles (January-February) are particularly popular. The colourful paper figures on the stairs are a reminder of the famous El Sexenni festival, which is held in Morella every six years."
Spain,Murcia,Perro Limón,Fusion,A moderate spend,2,"Plaza de San Juan 6, Murcia, 30003, Spain",+34 722 65 10 57,https://guide.michelin.com/en/region-de-murcia/murcia/restaurant/perro-limon,"If you’re looking for something different you’ll find it here, as the focus of the couple in charge (María and Miguel Ángel) is on fusion cooking that combines the flavours of India, Morocco, France, Japan etc. The spacious restaurant, in the central Plaza de San Juan, as well as an unmistakeable appearance thanks to a striking yellow door that provides access to this relaxed bistro. The à la carte, with its strong focus on sharing, is surprising for its so-called “Bocados del Mundo”, which are complemented by a section entitled “Algo más Serio” (Something More Serious, featuring some of their signature dishes, such as their Chili Crab, served with spring rolls) and desserts under the heading “Un buen recuerdo” (A Happy Memory). A tasting menu (Amelia) is also an option here."
Spain,Murcia,Tándem,Mediterranean Cuisine,A moderate spend,2,"Cánovas del Castillo 37, Murcia, 30003, Spain",+34 868 16 92 87,https://guide.michelin.com/en/region-de-murcia/murcia/restaurant/tandem,"María José and Pedro are the tandem behind this unique restaurant, located next to the Madina Mursiya Interpretation Centre. In fact, it looks out onto it through an interior window. Here, in a refurbished space that surprises both for its design and its irregular puzzle-piece shaped wooden tables, the menu is steered towards simple yet well-executed Mediterranean cooking supported by top-quality ingredients. The dishes, designed for sharing, reflect their work in an à la carte that evolves with the season and is delivered in an envelope (they recommend choosing 5 to get a complete experience). Dishes that particularly piqued our curiosity included two of the house's greatest hits, the grilled Japanese aubergine served with hollandaise and soy sauce, and the unmissable bluefin tuna and foie gras sashimi."
Spain,Nava del Rey,Caín,Grills,A moderate spend,2,"del Río 11, Nava del Rey, 47500, Spain",+34 983 04 38 35,https://guide.michelin.com/en/castilla-y-leon/nava-del-rey_1434687/restaurant/cain,"On the outskirts of this small town, inside an industrial-looking warehouse, there is a restaurant that stands out from the usual aesthetic of Castilian establishments, as it plays with design and a punk aesthetic with a religious background. it is no surprise that the incandescent grills in the open kitchen take centre stage and see themselves as ‘the church of embers, where tradition and avant-garde are forged’. The young chef Anaí Meléndez, who left the world of advertising for the restaurant business to return to her hometown, demonstrates great mastery in working with fire and offers visitors an interesting menu where almost everything revolves around embers, with chops (beef or veal) and young lamb on the spit (only available at lunchtime and by reservation, as it requires between 4 and 5 hours of roasting) as the highlights. She is passionate in her promotion of small local suppliers!"
Spain,Olvera,La Tarara,Contemporary,A moderate spend,2,"Plaza Andalucía, Olvera, 11690, Spain",+34 664 54 87 07,https://guide.michelin.com/en/andalucia/olvera/restaurant/la-tarara,"La Tarara is one of those restaurants where, having worked in renowned restaurants around Spain, its owners decided to return to their home region to start this highly personal project. Fronting a square in the centre of town, the restaurant boasts a pleasantly surprising contemporary feel along with a few unusual decorative details such as verses from La Tarara by Federico García Lorca (the children’s song from which it takes its name) adorning the walls. The cuisine here is an updated version of traditional Andalucian dishes, in which almost all the ingredients are sourced locally or from the province of Cádiz. Make sure you try its version of the Italian “payogiana” as well as the croissant of red tuna tartare. The tasting menu here is announced “by word of mouth”!"
Spain,Ourense,Pacífico,Modern Cuisine,A moderate spend,2,"Pena Trevinca 37, Ourense, 32005, Spain",+34 988 61 46 72,https://guide.michelin.com/en/galicia/ourense/restaurant/pacifico1154940,"This classic family-run restaurant founded in 1975 by the grandparents of current owner Francisco Domínguez has moved with the times and now presents a much more appealing modern feel that showcases the evolution of this renowned eatery. The café-bar at the entrance leads to a bistro-style dining room with an open-view kitchen. Here, the focus is on a single, contemporary-style tasting menu that changes every two months approximately and is centred around seasonal and locally sourced ingredients. An added option here is the extensive brunch available at the weekend. One dish that we particularly enjoyed on our last visit was the sea bass escabeche with carrot purée, a garlic refrito salsa and dried fruits."
Spain,Palencia,Terra Palencia,Contemporary,A moderate spend,2,"Pedro Fernández de Pulgar 6, Palencia, 34005, Spain",+34 979 11 66 75,https://guide.michelin.com/en/castilla-y-leon/palencia/restaurant/terra-1189297,"Having trained in a string of prestigious restaurants (El Celler de Can Roca, Akelaŕe, Nerua and El Ermitaño), chef Roberto Terradillos has returned to his roots to showcase his new talents, combining the latest techniques with the culinary flavours of his home province. The interior is functional and contemporary in feel, while the cooking follows contemporary trends albeit with a good basis in tradition and a nod to his native region. The à la carte is complemented by several interesting fixed menus: “De Mercado”, available lunchtimes midweek, and three others with a wine pairing option (Gastronómico, Clásico and a more gastronomic option called Bellas y Desconocidas, conceived as a tribute to 16th-century cuisine and women of Palencia)."
Spain,Palmones,Casa Mané,Seafood,A moderate spend,2,"Almadraba, Palmones, 11379, Spain",+34 956 67 50 10,https://guide.michelin.com/en/andalucia/palmones/restaurant/casa-mane,"This simple family-run restaurant, located just a few metres from the village beach and boasting views of Gibraltar across the bay, occupies an attractive wood cabin with a bar area and two attractively appointed dining rooms. Although it offers an extensive traditionally based à la carte, its main specialities are fish and seafood from the waters around Gibraltar (Coquina clams, red prawns from Garrucha, tuna in lard etc), with many of its fresh products displayed in a refrigerated counter in one of the dining rooms. It’s best to book ahead here as it is invariably full every day!"
